animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
5416,S01,,T04,experimental,2021-11-05T06:39:27,2205,2204,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T04.predictions.slp
5416,S01,,T05,experimental,2021-11-05T06:50:45,2191,2190,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T05.predictions.slp
5416,S01,,T06,experimental,2021-11-05T07:01:07,495,494,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T06.predictions.slp
5416,S01,,T07,experimental,2021-11-05T07:10:51,2186,2185,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T07.predictions.slp
5416,S01,,T08,experimental,2021-11-05T07:20:43,886,885,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T08.predictions.slp
5416,S01,,T09,experimental,2021-11-05T07:29:52,1213,1212,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S01T09.predictions.slp
5416,S02,,T01,experimental,2021-11-06T06:09:54,2169,2168,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T01.predictions.slp
5416,S02,,T01,habituation,2021-11-02T06:25:50,7902,7901,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5416_S02T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5416_S02T01.predictions.slp
5416,S02,,T02,experimental,2021-11-06T06:21:16,2174,2173,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T02.predictions.slp
5416,S02,,T03,experimental,2021-11-06T06:29:34,2182,2181,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T03.predictions.slp
5416,S02,,T04,experimental,2021-11-06T06:39:55,173,172,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T04.predictions.slp
5416,S02,,T05,experimental,2021-11-06T06:49:19,2177,2176,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T05.predictions.slp
5416,S02,,T06,experimental,2021-11-06T06:59:29,866,865,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T06.predictions.slp
5416,S02,,T07,experimental,2021-11-06T07:07:56,2155,2154,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T07.predictions.slp
5416,S02,,T08,experimental,2021-11-06T07:18:02,2089,2088,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T08.predictions.slp
5416,S02,,T09,experimental,2021-11-06T07:29:53,2172,2171,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S02T09.predictions.slp
5416,S03,,T01,experimental,2021-11-07T07:04:29,1148,1147,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T01.predictions.slp
5416,S03,,T01,habituation,2021-11-03T06:05:56,7819,7818,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5416_S03T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5416_S03T01.predictions.slp
5416,S03,,T02,experimental,2021-11-07T07:13:57,816,815,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T02.predictions.slp
5416,S03,,T03,experimental,2021-11-07T07:21:28,1805,1804,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T03.predictions.slp
5416,S03,,T04,experimental,2021-11-07T07:30:40,2177,2176,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T04.predictions.slp
5416,S03,,T05,experimental,2021-11-07T07:39:37,522,521,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T05.predictions.slp
5416,S03,,T06,experimental,2021-11-07T07:49:13,1150,1149,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T06.predictions.slp
5416,S03,,T07,experimental,2021-11-07T07:59:13,1395,1394,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T07.predictions.slp
5416,S03,,T08,experimental,2021-11-07T08:09:40,2159,2158,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T08.predictions.slp
5416,S03,,T09,experimental,2021-11-07T08:21:49,2094,2093,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S03T09.predictions.slp
5416,S04,,T01,experimental,2021-11-08T05:09:46,396,395,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T01.predictions.slp
5416,S04,,T01,habituation,2021-11-04T06:06:11,7996,7995,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5416_S04T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5416_S04T01.predictions.slp
5416,S04,,T02,experimental,2021-11-08T05:17:38,2124,2123,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T02.predictions.slp
5416,S04,,T03,experimental,2021-11-08T05:36:54,2174,2173,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T03.predictions.slp
5416,S04,,T04,experimental,2021-11-08T05:46:37,1070,1069,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T04.predictions.slp
5416,S04,,T05,experimental,2021-11-08T05:57:52,1497,1496,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T05.predictions.slp
5416,S04,,T06,experimental,2021-11-08T06:09:37,2313,2312,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T06.predictions.slp
5416,S04,,T07,experimental,2021-11-08T06:21:19,2181,2180,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T07.predictions.slp
5416,S04,,T08,experimental,2021-11-08T06:31:42,2169,2168,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T08.predictions.slp
5416,S04,,T09,experimental,2021-11-08T06:43:44,2167,2166,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S04T09.predictions.slp
5416,S05,,T01,experimental,2021-11-09T05:06:52,1363,1362,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T01.predictions.slp
5416,S05,,T02,experimental,2021-11-09T05:15:35,2203,2202,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T02.predictions.slp
5416,S05,,T03,experimental,2021-11-09T05:22:53,2204,2203,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T03.predictions.slp
5416,S05,,T04,experimental,2021-11-09T05:33:04,2202,2201,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T04.predictions.slp
5416,S05,,T05,experimental,2021-11-09T05:44:04,863,862,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T05.predictions.slp
5416,S05,,T06,experimental,2021-11-09T05:53:37,593,592,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T06.predictions.slp
5416,S05,,T07,experimental,2021-11-09T06:00:53,2066,2065,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T07.predictions.slp
5416,S05,,T08,experimental,2021-11-09T06:10:00,2210,2209,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T08.predictions.slp
5416,S05,,T09,experimental,2021-11-09T06:18:44,2200,2199,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5416_S05T09.predictions.slp
5417,S01,,T01,habituation,2021-10-31T06:27:00,7897,8040,143,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_habituation.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5417_S01T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_habituation_mov\5417_S01T01.predictions.slp
5417,S01,,T01,experimental,2021-11-05T06:19:05,184,183,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T01.predictions.slp
5417,S01,,T02,experimental,2021-11-05T06:25:19,1680,1679,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T02.predictions.slp
5417,S01,,T03,experimental,2021-11-05T06:34:50,557,556,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T03.predictions.slp
5417,S01,,T04,experimental,2021-11-05T06:42:19,842,841,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T04.predictions.slp
5417,S01,,T05,experimental,2021-11-05T06:54:08,2184,2183,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T05.predictions.slp
5417,S01,,T06,experimental,2021-11-05T07:02:31,2177,2176,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T06.predictions.slp
5417,S01,,T07,experimental,2021-11-05T07:13:40,576,575,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T07.predictions.slp
5417,S01,,T08,experimental,2021-11-05T07:22:14,874,873,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T08.predictions.slp
5417,S01,,T09,experimental,2021-11-05T07:31:50,2183,2182,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S01T09.predictions.slp
5417,S02,,T01,experimental,2021-11-06T06:12:49,2170,2169,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T01.predictions.slp
5417,S02,,T01,habituation,2021-11-02T06:31:44,7899,7898,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5417_S02T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5417_S02T01.predictions.slp
5417,S02,,T02,experimental,2021-11-06T06:24:10,466,465,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T02.predictions.slp
5417,S02,,T03,experimental,2021-11-06T06:33:01,2109,2108,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T03.predictions.slp
